SlNo;CabinetId;CabinetNumber;Status;BranchId;BranchName;BranchCity;BranchArea;BranchAddress;MerchantId;MerchantName;MerchantAddress
1537;2760;BC101911003322;Online;1254;Cafe Coffee Day L&T Punjagutta Mall Hyderabad;HYDERABAD;TELANGANA;"L&t Punjagutta Mall,café Coffee Day,gnunit No. L2 -22&23,nagarjuna Hills, Hyderabad 500082";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1538;2764;BC101911004267;Offline;3334;Aashirwad Garments Basement, Opp Metro Pillar No-70;NEW DELHI;DELHI;"G6 & G6A, Ground Floor no 2, Next to, JOP Plaza, Metro Station Rd, Sector 2, Atta Market, Pocket I, Sector 18, Noida, Uttar Pradesh 201301, India";1550;Aashirwad Garments;"Shop No-1, Basement, Opp Metro Pillar No-70, Sanjay Market, Atta, Sector 18, Noida, 201301"
1539;2765;BC101911002727;Offline;1273;Goli Vada Pav Indira Nagar;BANGALORE;KARNATAKA;"74/1, Binnamangala, Hoysala Nagar, Indiranagar, Bengaluru, Karnataka 560038, India";3;Goli Vada Pav;"Goli Vadapav Pvt Ltd, A 107–108 ,Kailash Industrial Complex, Powai Vikhroli Link Road,Park Site, Vikhroli (W), Maharashtra, India, Pin Code – 400079"
1540;2766;BC101911004367;Offline;6016;Chennai MMA Anna Nagar;CHENNAI;TAMIL NADU;"J-13, 2nd Floor (Diagonally opposite to K-4 Police Station), 3rd Avenue, Anna Nagar East, Chennai, Tamil Nadu 600102";3423;Chennai MMA;"No 31 , kodambakkam high road, nungambakkam , chennai 600034"
1541;2767;BC101911002324;Online;601;Smart Bharat Mall noida stadium;NEW DELHI;DELHI;"SMART BHARAT MALL,ground floor,I-2,sector 25A,near noida stadium,noida,uttar pradesh 201301.";127;Smart Bharat Mall;"SMART BHARAT MALL,ground floor,I-2,sector 25A,near noida stadium,noida,uttar pradesh 201301."
1542;2768;BC101911002723;Offline;4276;Shubhram Kalyana Mantap Rajajinagar;BANGALORE;KARNATAKA;"19/22, West of Chord Road,1st Main Road, Rajajinagar Industrial Area, Bengaluru 560010";2115;Shubhram Kalyana Mantap;"19, 1st Main Road, Rajajinagar Industrial Area, Bengaluru"
1543;2769;BC101911002330;Online;6573;ZR Unisex Saloon Sushant Lok Phase 2;NEW DELHI;DELHI;"Ug-2, Bestech Central Square Mall, 1st Floore. Sushant Lok Phase 2 ,opp Hongkong Bazar, Sector 57";2402;ZR Unisex Saloon;"P2, Circular Road, New Colony Gurgaon 122001 Delhi NCR"
1544;2770;BC101911004616;Offline;4336;IDS Communication Kulesra Pusta Road, Near Baratghar;NEW DELHI;DELHI;"Kulesra Pusta Road, Near Baratghar , GB Nagar, Greater Noida,201306 Delhi NCR";2173;IDS Communication;"Kulesra Pusta Road, Near Baratghar , GB Nagar, Greater Noida,201306 Delhi NCR"
1545;2771;BC101911004833;Online;4157;Escape Cinemas Royapettah;CHENNAI;TAMIL NADU;"3rd Floor, Express Avenue, Whites Road,Royapettah, Chennai - 600 014";2052;Escape Cinemas;"3rd Floor, Express Avenue, Whites Road,Royapettah, Chennai - 600 014"
1546;2772;BC101911003875;Offline;4730;Rush/ Orange Hospitality Opposite to Metro Pillar No.158,;NEW DELHI;DELHI;"Opposite to Metro Pillar No.158, Sector 54, Golf Course Road, Gurgaon, Haryana, 122001 Delhi NCR";2407;Rush/ Orange Hospitality;"Opposite to Metro Pillar No.158, Sector 54, Golf Course Road, Gurgaon, Haryana, 122001 Delhi NCR"
1547;2773;BC101911004453;Offline;5547;Cafe Coffee Day Viva Inn Hotel;PUNE;MAHARASHTRA;"C/O Viva Inn Hotel, NDA Road Bypass Mumbai Banglore Highway, Bavdhan, Pune - 411021, Chandani Chowk";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1548;2775;BC101911005984;Online;5386;McRennett Arumbakkam;CHENNAI;TAMIL NADU;"plot no.17&17A, old no.446/2, new no.339,PHR, arumbakkam, chennai-106";2977;McRennett;"284, Anna Salai Thousand Lights Chennai 600006"
1549;2776;BC101911004382;Online;6859;PVR Cinemas PVR Chanakya;NEW DELHI;DELHI;"Yashwant place, PVR Chanakya 3 screen Multiplex YPCC Mall, Delhi 110021";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1550;2779;BC101911004398;Offline;4037;Street- 24 Mart Shop No -UG -10;NEW DELHI;DELHI;"Shop No -UG -10, Amrapali Sapphire Arcade, Sec 45 Noida -201301 Delhi NCR";1762;Street- 24 Mart;"Shop No 7 Geotech Pristan Avenue Gaur City -201301 Delhi NCR"
1551;2781;BC101911002448;Offline;5755;Da Pizza Maker Choti Red Light;NEW DELHI;DELHI;"Da Pizza Maker Choti Red Light, Ahead of Royal Enfield Showroom Mahipalpur Delhi 110037";3257;Da Pizza Maker;"Choti Red Light, Ahead of Royal Enfield Showroom Mahipalpur Delhi 110037"
1552;2783;BC101911003858;Offline;1122;Ixora Corporate Service Pvt Ltd ( Loo Caffe ),Road No- 44, Jubilee hills;null;null;"";155;Ixora Corporate Service Pvt Ltd ( Loo Caffe );"Rain water - 1014,Silent valley, Jubilee Hills,Hyderabad - Teleangana"
1553;2784;BC101911005248;Online;5888;Ittyon Hotel Taltala;KOLKATA;WEST BENGAL;"14 & 14/1, Sudder St, Fire Brigade Head Quarter, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700016, India";3353;Ittyon Hotel;"14 & 14/1, Sudder St, Fire Brigade Head Quarter, Esplanade, Dharmatala, Taltala, Kolkata, West Bengal 700016"
1554;2786;BC101911005220;Online;542;Slam (Paulson Group) Kilpauk;CHENNAI;TAMIL NADU;"No.6b, Harleys Road, Kilpauk, Chennai - 600010";74;SLAM Lifestyle and Fitness Studio;"No. 69, Second floor ,Chamiers Road, Nandanam, Chennai - 18,  Nearby Adyar Gate, Union Bank Upstairs"
1555;2787;BC101911004539;Online;1260;Just Dial Noida;NEW DELHI;DELHI;"A-39, 40, Noida Sector 16, Noida - 201301, Behind McDonalds";89;Just Dial;"Palm Court Bldg M, 501/B, 5th Floor, New Link Road, Besides Goregaon Sports Complex, Malad (w), Mumbai - 400064"
1556;2788;BC101911006088;Offline;3689;Mamta Health Care  Wazirabad, Sector 52,;NEW DELHI;DELHI;"Mamta Health Care, Wazirabad, Sector 52, Gurgaon, 122003 Delhi NCR";1788;Mamta Health Care;"Mamta Health Care, Wazirabad, Sector 52, Gurgaon, 122003 Delhi NCR"
1557;2789;BC101911004473;Offline;1061;24Seven Crossing Republic- Ghaziabad;null;null;"New Friends Colony -  Ground floor Plot No.13, Community Centre, New Friends Colony, New Delhi – 110025";141;24Seven;"Shop No. 15 & 16, Ground Floor, Central Plaza Mall, Golf Course Road, Sec. 53, Gurugram, Haryana"
1558;2790;BC101911004394;Online;1814;Cafe Coffee Day Prozone Mall;COIMBATORE;TAMIL NADU;"No. F - 39/40, 1St Floor, Prozone Mall, Saravanampatty, Nh209, Sivanandhapuram, Coimbatore, Tamil Nadu 641049";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1559;2791;BC101911005940;Online;875;Cafe Coffee Day Lajpat Nagar;NEW DELHI;DELHI;"Link Rd, Block A, Lajpat Nagar III, Lajpat Nagar, New Delhi, Delhi 110024";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1560;2792;BC101911004706;Offline;3682;Om Sai Telecom Nithari, Near Indian Overseas Bank;NEW DELHI;DELHI;"Nithari, Near Indian Overseas Bank, Sector 31, Noida, 201301 Delhi NCR";1782;Om Sai Telecom;"Nithari, Near Indian Overseas Bank, Sector 31, Noida, 201301 Delhi NCR"
1561;2795;BC101911001858;Online;6775;Chennai Metro Chokkalingam Nagar Teynampet;CHENNAI;TAMIL NADU;"26QW+5R Chennai, Tamil Nadu";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1562;2796;BC101911006146;Offline;4561;City Dental Care Opp- Mother Dairy;NEW DELHI;DELHI;"G 26, 1st Floor, Opp- Mother Dairy, Sector 22, Noida";1451;City Dental Care;"G 26, 1st Floor, Opp- Mother Dairy, Sector 22, Noida"
1563;2798;BC101911002649;Offline;1236;Cafe Coffee Day Banjara Hills;HYDERABAD;TELANGANA;"Ground Floor of Building,plot No.5(old Plot No.1),beside Rainbow hospital, Hyderabad 500034";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1564;2800;BC101911005249;Online;5896;New Star Communication Geeta Colony;NEW DELHI;DELHI;"100/1,Rashid Market,Opp 15 Block Geeta Colony New Delhi 110051";2673;New Star Communication;"83,Vijay Block,Near Nathu sweets,Vikas marg Laxmi nagar Delhi 110092"
1565;2803;BC101911002363;Offline;5018;Mobile Store Chetram Market;NEW DELHI;DELHI;"Shop No 1, Chetram Market, Near Surbhi Hospital, Sector 35, Noida, 201301 Delhi NCR";2368;Mobile Store;"Shop No3, Naseem Apartment, Rashid Compound ,Kausa Mumbra Mumbai"
1566;2805;BC101911004759;Online;480;Sulthan's Biriyani Ashok Nagar;CHENNAI;TAMIL NADU;"1st Avenue, Indira Colony, New No 71/1&3, Old No 13/1&3, 1st Floor, Indira Colony, Ashok Nagar, Chennai, Tamil Nadu 600083, India";66;Sulthan's Biriyani;"New No. 71/1&3, Old No. 13, 1&3, Ground Floor,  Ashok Nagar, First Avenue, Indira Colony, Chennai - 600083"
1567;2806;BC101911001876;Offline;1018;Gargigupteshwar Automobiles, Gautam Buddha Nagar, Noida;NEW DELHI;DELHI;"E-41, Sec-63, Gautam Buddha Nagar, Noida 201301";306;Gargigupteshwar Automobiles;"E-41, Sec-63, Gautam Buddha Nagar, Noida"
1568;2809;BC101911001796;Offline;1255;Cafe Coffee Day,Majestic Heights;HYDERABAD;TELANGANA;"Majestic Heightsraj Bhavan Road, Hyderabad 500082";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1569;2811;BC101911001928;Offline;2197;RKGIT College Meerut Road;NEW DELHI;DELHI;"5KM STONE, Delhi - Meerut Expy, Raj Nagar Extension, Ghaziabad, Uttar Pradesh 201003, India";783;RKGIT College;"5km Stone (RKGIT) Delhi Meerut Road Ghaziabad"
1570;2813;BC101911002158;Offline;6793;PVR Cinemas PVR Superplex Noida;NEW DELHI;DELHI;"Logix City Centre BW-58, near Wave City Center, Sector 32, Noida, Uttar Pradesh 201301";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1571;2815;BC101911001859;Online;7251;Cafe Coffee Day Navi Mumbai;MUMBAI;MAHARASHTRA;"Cafe coffee day Shop No 28, 28A, Inorbit Mall, Opp NMMC Ground, Assam-Bhavan, Sector 30A, Vashi Navi Mumbai- 400703";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1572;2816;BC101911002988;Online;1239;Cafe Coffee Day SR Nagar;HYDERABAD;TELANGANA;"H.no 7-1-397/113, MIG-22/A,Near SR Nagar Police Station Sanjeeva Reddy Nagar Hyderabad, Telangana 500038 India";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1573;2817;BC101911001756;Online;7004;PVR Cinemas Oberoi Mall;MUMBAI;MAHARASHTRA;"PVR ICON - Oberoi Oberoi Mall General AK Vidya Marg, Western Express Hwy, Yashodham, Goregaon, Mumbai, Maharashtra 400063";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1574;2818;BC101911001887;Offline;6017;Chennai MMA Adyar;CHENNAI;TAMIL NADU;"2724+PM Chennai, Tamil Nadu";3423;Chennai MMA;"No 31 , kodambakkam high road, nungambakkam , chennai 600034"
1575;2819;BC101911001627;Online;6757;Chennai Metro Vadapalani;CHENNAI;TAMIL NADU;"Vadapalani, Chennai, Tamil Nadu 600026";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1576;2820;BC101911002164;Online;3389;Shruti Point Shalimar Garden Extension-1;NEW DELHI;DELHI;"Shop No 834/3  Shalimar Garden Extension 1 Sahibabad Ghaziabad 201005";1611;Shruti Point;"Shop No 834/3  Shalimar Garden Extension 1 Sahibabad Ghaziabad 201005"
1577;2822;BC101911001850;Online;1484;Cafe Coffee Day Ground Floor Food Court Kokilaben Hospital;MUMBAI;MAHARASHTRA;"ground floor food court kokilaben hospital Andheri(w)53";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1578;2823;BC101911002997;Online;1025;Cafe Coffee Day Meherchand Market;NEW DELHI;DELHI;"58, Lodhi Rd, Meharchand Market, Lodi Colony, New Delhi, Delhi 110066";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1579;2824;BC101911001629;Online;2871;Rks Mobile Shoppee Boduppal;HYDERABAD;TELANGANA;"1-78/1/B, Srinivasa Colony Main Road Near Apollo Pharmacy Boduppal";1266;Rks Mobile Shoppee;"#12-10-403/ A ShoP No 10 , Seven Hills , Munnuswamy Arcade ,Sithaphalmandi Secunderabad Telangana"
1580;2825;BC101911001831;Online;7257;Isha Yoga Center Ishana Vihar Post;COIMBATORE;TAMIL NADU;"Velliangiri Foothills, Ishana Vihar, Post, Coimbatore, Tamil Nadu 641114";4190;Isha Yoga Center;"Vellangiri foothills, Ishana Vihar Post, Coimbatore 641114"
1581;2827;BC101911001625;Offline;4795;Mobile City Daksh Road;NEW DELHI;DELHI;"60 Feeta Road, Daksha Road, Vishwas Nagar, Shahdara, East Rohtas Nagar, Vishwas Nagar, Shahdara, Delhi, 110032, India";2493;Mobile City;"D 2, Main 60 ft Road, Daksh Road, Opp. Chintpurni Mandir, Vishwas Nagar Shahdara Delhi 110032 Delhi NCR"
1582;2828;BC101911000525;Offline;658;Manjunatha Maternity Clinic, Kuruburahalli;BANGALORE;KARNATAKA;"140, 1st Cross Rd, Rajkumar statue, KHBS Layout, Basaveshwar Nagar, Bengaluru, Karnataka 560079, India";104;Manjunatha Maternity Clinic;"#140, 1st Cross, Karnataka Layout, M.L. Puram, (Near 89 Bus Stop), Bangalore,560086"
1583;2831;BC101911006303;Online;7225;D Decor Opp Ansal Essencia;NEW DELHI;DELHI;"HUB-66, Sec 66, Gurgaon, 1st Floor, Gurgaon Sector 66, Gurgaon - 122018,";4180;D Decor;"1st Floor Hub -66, Opp Ansal Essencia, Sector 66"
1584;2833;BC101911001692;Online;6747;Chennai Metro Mount Road Triplicane;CHENNAI;TAMIL NADU;"Anna Salai, Mount Road, Anna Salai, Triplicane, Chennai, Tamil Nadu 600005";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1585;2835;BC101911001795;Online;961;Benefit Stores, Pvt Ltd vaishalli;NEW DELHI;DELHI;"J8VR+GH Ghaziabad, Uttar Pradesh";269;Benefit Stores Pvt Ltd;"plot no.1,sector-5,vaishalli,(near shopprix mall) ghaziabad-201010."
1586;2837;BC101911001828;Online;5691;Oyo Town House 024 Plot No. 201, Sector 47;NEW DELHI;DELHI;"Plot No. 201, Sector 47,gurgaon 122018";3198;Oyo Town House 024;"Plot No. 201, Sector 47,gurgaon 122018"
1587;2840;BC101911001854;Online;620;Spice Communications Eros City;NEW DELHI;DELHI;"Shop No. 48 GF, Eros City, Sector 49, Gurugram, Haryana 122018";130;Spice Communications;"UG-10B, Raheja Mall, Sohna Rd, Gurugram, Haryana 122002"
1588;2842;BC101911001914;Online;1110;Ikya Global Technologies Ameerpet;HYDERABAD;TELANGANA;"Hmda Maitrivanam, Suite 503, 5th Floor, Ameerpet, Hyderabad, Telangana 500038";139;Ikya Global Technologies;"HMDA Maitrivanam, Suite 503, 5th Floor, Ameerpet, Hyderabad, Telangana 500038"
1589;2846;BC101911001812;Online;528;Toni & Guy T. Nagar;CHENNAI;TAMIL NADU;"26WR+68 Chennai, Tamil Nadu";73;Toni & Guy;"Shop No 130, First Floor, Express Avenue Mall,  Royapettah, Chennai - 600 014"
1590;2848;BC101911001641;Offline;230;Goli Vada Pav Vidyaranyapura;BANGALORE;KARNATAKA;"Goli Vada Pav Vidyaranyapura";3;Goli Vada Pav;"Goli Vadapav Pvt Ltd, A 107–108 ,Kailash Industrial Complex, Powai Vikhroli Link Road,Park Site, Vikhroli (W), Maharashtra, India, Pin Code – 400079"
1591;2849;BC101911001077;Online;1501;Cafe Coffee Day Oberoi Mall;MUMBAI;MAHARASHTRA;"Unit T04, Western Express Hwy, Yashodham, Goregaon, Mumbai, Maharashtra 400063";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1592;2850;BC101911001349;Online;1429;Jonahs Velachery;CHENNAI;TAMIL NADU;"X6HC+XC Chennai, Tamil Nadu";75;Jonahs;"Shop No F12, First Floor, VR Mall Chennai, Jawaharlal Nehru Road, Anna Nagar West, Chennai - 40"
1593;2851;BC101911001868;Offline;7092;Bigg Boss Apparels Kodambakkam;CHENNAI;TAMIL NADU;"363F+7V Chennai, Tamil Nadu";4098;Bigg Boss Apparels;"No. 74, 53, Brindavan St, Gokulam Colony, Ramakrishnapuram, West Mambalam, Chennai-6000033"
1594;2856;BC101911001087;Online;491;The Palmshore Restaurant Egmore;CHENNAI;TAMIL NADU;"No 99/59, Pantheon Rd, Egmore, Chennai, Tamil Nadu 600008";68;The Palmshore Restaurant;"108, Santhome High Rd, Mullima Nagar, Mandavelipakkam, Foreshore Estate, Chennai, Tamil Nadu 600028"
1595;2858;BC101911002224;Online;6773;Chennai Metro Nandanam;CHENNAI;TAMIL NADU;"Rathna Nagar, Nandanam, Chennai, Tamil Nadu 600035, India";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1596;2859;BC101911006106;Offline;416;Snap Fitness Koramangala;BANGALORE;KARNATAKA;"snap fitness india # 24 Shankar Plaza, 2nd & 3rd Floor, Nirguna Mandir Layout, Cauvery Colony, Ejipura, Bengaluru, Karnataka 560034";37;Snap Fitness India Pvt. Ltd.;"Shankar Plaza, No 24, 2nd & 3rd Floor, 80 Feet Road, New Axis Bank, Koramangala, Bangalore, 560034"
1597;2860;BC101911004788;Offline;6742;Chennai Metro Ekkattuthangal;CHENNAI;TAMIL NADU;"2694+28 Chennai, Tamil Nadu";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1598;2862;BC101911001897;Online;1232;Cafe Coffee Day Jubilee Hills;HYDERABAD;TELANGANA;"8, Rd Number 1, Park View Enclave, Jubilee Hills, Hyderabad, Telangana 500033";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1599;2863;BC101911006098;Online;1483;Cafe Coffee Day Ground Floor(lounge) Kokilaben Hospital;MUMBAI;MAHARASHTRA;"Rao Saheb, Achutrao Patwardhan Marg, Four Bungalows, Andheri West, Mumbai, Maharashtra 400053, India";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1600;2866;BC101911004822;Offline;4677;The Snook Hook Cafe Kailash Colony Market;NEW DELHI;DELHI;"HS 18, 2nd Floor, Kailash Colony Market, Above Punjab and Sindh Bank, New Delhi- 110048 Delhi NCR";2393;The Snook Hook Cafe;"HS 18, 2nd Floor, Kailash Colony Market, Above Punjab and Sindh Bank, New Delhi- 110048 Delhi NCR"
1601;2867;BC101911004579;Offline;3192;Al Ashfar Guest House Gali Shyam Lal;NEW DELHI;DELHI;"955, Gali Shyam Lal, Bazar Matia Mahal, Jama Masjid, Delhi 110006";1458;Al Ashfar Guest House;"955, Gali Shyam Lal, Bazar Matia Mahal, Jama Masjid, Delhi 110006"
1602;2868;BC101911002107;Offline;1215;Cafe Coffee Day Yashodha Hospital Secunderabad;HYDERABAD;TELANGANA;"Alexander Rd,kummari Guda,shivaji Nagar,secunderabad 500003";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1603;2869;BC101911004644;Offline;3333;Chai Junction & Celeste Inn Hotel Next to Ansal Plaza;NEW DELHI;DELHI;"Near MRF Apollo Tyre Showroom, Next to Ansal Plaza, Awana complex, Tugalpur Road, Greater Noida, 201310";1549;Chai Junction & Celeste Inn Hotel;"Near MRF Apollo Tyre Showroom, Next to Ansal Plaza, Awana complex, Tugalpur Road, Greater Noida, 201310"
1604;2871;BC101911001953;Online;6757;Chennai Metro Vadapalani;CHENNAI;TAMIL NADU;"Vadapalani, Chennai, Tamil Nadu 600026";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1605;2872;BC101911004495;Online;490;The Palmshore Restaurant Foreshore Estate;CHENNAI;TAMIL NADU;"#108, Santhome High Road, Fore Shore Estate, Chennai 600020";68;The Palmshore Restaurant;"108, Santhome High Rd, Mullima Nagar, Mandavelipakkam, Foreshore Estate, Chennai, Tamil Nadu 600028"
1606;2873;BC101911006103;Online;1026;Cafe Coffee Day Delhi Cantt-Delhi;NEW DELHI;DELHI;"1/ 1b, Gopinath Bazaar, Delhi Cantonment, New Delhi, Delhi 110010";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1607;2874;BC101911004424;Online;409;Truffles Koramangala;BANGALORE;KARNATAKA;"Apex Building 93/a Ground Floor, A Wing, 4th B Cross Rd, 5th Block, Koramangala, Bengaluru, Karnataka 560095";26;Truffles;"Apex Building 93/A Ground Floor, A Wing, 4th B Cross Rd, 5th Block, Koramangala, Bengaluru, Karnataka 560095"
1608;2875;BC101911006070;Online;7016;PVR Cinemas Cinemax;MUMBAI;MAHARASHTRA;"PVR Andheri East Cinemax, Andheri - Kurla Rd, behind Gurunanak Petrol Pump, Gundavali, Andheri East, Mumbai, Maharashtra 400059";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1609;2876;BC101911004366;Offline;1473;Cafe Coffee Day Ramdev Complex;MUMBAI;MAHARASHTRA;"Plot No. 53, Ramdev Complex, Sector-19, Airoli, Navi Mumbai, Maharashtra 400708";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1610;2878;BC101911002677;Offline;6753;Chennai Metro Anna nagar AD Block;CHENNAI;TAMIL NADU;"36M5+XF Chennai, Tamil Nadu";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1611;2879;BC101911002705;Offline;660;Hammered Bel Road;BANGALORE;KARNATAKA;"38/5,no. 38, Sarjapur Main Road, Agara Village, Bengaluru 560034";62;Hammered;"No.18, Ali Asker Rd, Opp. Canara Bank, Vasanth Nagar, Bengaluru, Karnataka 560051"
1612;2880;BC101911004298;Offline;7116;Moonshine 2.0 Club Hauzkhas;NEW DELHI;DELHI;"Above Pyarelal Jewellers, Aurobindo Place Market, Hauzkhas, 110016";4139;Moonshine 2.0 Club;"Above Pyarelal Jewellers, Aurobindo Place Market, Hauzkhas, 110016"
1613;2882;BC101911006092;Offline;3671;Archana Communication Bhagat Singh Statue Ghantaghar;NEW DELHI;DELHI;"Shop Number 3 Opposite Bhagat Singh Statue Ghantaghar Ghaziabad 201001 Delhi NCR";1775;Archana Communication;"Shop Number 3 Opposite Bhagat Singh Statue Ghantaghar Ghaziabad 201001 Delhi NCR"
1614;2883;BC101911004304;Offline;978;Galgotia university, Yamuna Express way Greater Noida;NEW DELHI;DELHI;"plot No 2, sector 17-A,Yamuna Express way Greater Noida, opp. Buddh Internationjal circuit.203201";276;Galgotia university;"plot No 2, sector 17-A,Yamuna Express way Greater Noida, opp. Buddh Internationjal circuit."
1615;2884;BC101911004291;Online;2543;Kafe Arab to Mumbai Borivali West;MUMBAI;MAHARASHTRA;"Shop No 8, Avirahi Homes, Building No 3, Link Road, IC Colony-Borivali West, Mumbai - 400103, Near Hyundai Showroom";1026;Kafe Arab to Mumbai;"Shop no 8, Avirahi Homes, Bldg no 3, I C Colony, Link Road, Borivali West, Mumbai"
1616;2885;BC101911006101;Online;6755;Chennai Metro Koyambedu;CHENNAI;TAMIL NADU;"Koyambedu, Chennai, Tamil Nadu 600107";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1617;2886;BC101911006107;Online;6747;Chennai Metro Mount Road Triplicane;CHENNAI;TAMIL NADU;"Anna Salai, Mount Road, Anna Salai, Triplicane, Chennai, Tamil Nadu 600005";547;Metro Station;"Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560038"
1618;2887;BC101911004441;Online;3316;Car X Near Mangal Bazar Chowk;NEW DELHI;DELHI;"Plot No 50/1 Shop no 9-10 Shakti khand 3 Indirapuram 201014";1536;Car X;"Niti Khand 1 plot No 71 Near Mangal Bazar Chowk Indirapuram"
1619;2890;BC101911004724;Offline;6262;GN Fasion Textile Avadi;CHENNAI;TAMIL NADU;"No1. Rajaji street, Alamathi Road, Vellanur, Avadi-62";3606;GN Fasion Textile;"No1. Rajaji street, Alamathi Road, Vellanur, Avadi-62"
1620;2891;BC101911005929;Offline;447;Indian Kitchen New BEL Road;BANGALORE;KARNATAKA;"19, Above Reliance Digital, New Bel Rd, Jaladarsini Layout, Bengaluru, Karnataka 560012";48;Indian Kitchen;"19, Above Reliance Digital, New Bel Rd, Jaladarsini Layout, Bengaluru, Karnataka 560012"
1621;2892;BC101911004687;Online;520;Toni & Guy Adyar;CHENNAI;TAMIL NADU;"11-12, Gandhi Nagar 1st Main Road, Gandhi Nagar, अड्यार, Chennai, Tamil Nadu 600020, India";73;Toni & Guy;"Shop No 130, First Floor, Express Avenue Mall,  Royapettah, Chennai - 600 014"
1622;2893;BC101911005955;Offline;6571;Guru Kripa Enterprisese Bk Shalimar Bagh;NEW DELHI;DELHI;"Bk - 1 Shalimar Bagh New Delhi 110088";3835;Guru Kripa Enterprisese;"Shop No - 1,plot No -6,aggarwal Plaza,bn Block,shalimar Bagh Delhi 110088"
1623;2894;BC101911004793;Offline;6858;PVR Cinemas PVR 3C's - Lajpat Nagar;NEW DELHI;DELHI;"15, Feroze Gandhi Marg, Lajpat Nagar III, Near Lajpat Nagar Police Station, Delhi, NCR 110024, India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
1624;2895;BC101911006000;Online;6816;Cafe Coffee Day Ostwal Orbit;MUMBAI;MAHARASHTRA;"Cafe Coffee Day 7 & 8, Ostwal Orbit, Kanakia Beverly Park Road, Mira Road East, Mira Bhayandar, Maharashtra 401107";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
1625;2897;BC101911006036;Offline;7277;Hungry Hackers Indrapuram;NEW DELHI;DELHI;"J9RH+43 Ghaziabad, Uttar Pradesh";4196;Hungry Hackers;"Sd -122 Jaipuria Sunrise Plaza Indrapuram Ghaziabad 201014"
